station,name,date,awnd,prcp,snow,snwd,tempmax,tempmin
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-01-20T00:00,6.04,0.0,0.0,4.0,29.0,19.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-01-21T00:00,8.28,0.0,0.0,3.0,26.0,17.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-01-22T00:00,6.71,0.0,0.0,3.0,37.0,20.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-01-23T00:00,4.92,0.0,0.0,2.0,47.0,31.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-01-24T00:00,11.41,0.0,0.0,0.0,46.0,17.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-01-25T00:00,6.26,0.0,0.0,0.0,27.0,13.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-01-26T00:00,4.92,0.0,0.0,0.0,29.0,19.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-01-27T00:00,4.25,0.0,0.0,0.0,29.0,25.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-01-28T00:00,9.62,0.97,3.0,3.0,41.0,24.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-01-29T00:00,8.5,0.0,0.0,1.0,36.0,26.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-01-30T00:00,6.71,0.0,0.0,1.0,35.0,26.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-01-31T00:00,8.5,0.0,0.0,1.0,27.0,20.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-02-01T00:00,7.61,0.0,0.0,1.0,52.0,26.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-02-02T00:00,5.14,0.0,0.0,0.0,53.0,34.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-02-03T00:00,8.05,0.35,4.3,0.0,34.0,25.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-02-04T00:00,7.61,0.0,0.0,3.0,30.0,17.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-02-05T00:00,9.62,0.0,0.0,3.0,23.0,12.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-02-06T00:00,5.37,0.0,0.0,2.0,32.0,15.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-02-07T00:00,3.8,0.0,0.0,1.0,50.0,28.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-02-08T00:00,9.62,0.0,0.0,0.0,58.0,38.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-02-09T00:00,5.82,0.0,0.0,0.0,45.0,33.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-02-10T00:00,3.8,0.0,0.0,0.0,50.0,35.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-02-11T00:00,4.47,0.03,0.0,0.0,65.0,45.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-02-12T00:00,13.42,0.12,0.0,0.0,57.0,44.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-02-13T00:00,12.08,0.0,0.0,0.0,44.0,31.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-02-14T00:00,6.26,0.0,0.0,0.0,41.0,28.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-02-15T00:00,7.16,0.0,0.0,0.0,42.0,28.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-02-16T00:00,5.37,0.0,0.0,0.0,40.0,28.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-02-17T00:00,4.92,0.0,0.0,0.0,40.0,24.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-02-18T00:00,5.59,0.32,0.0,0.0,44.0,32.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-02-19T00:00,9.17,0.0,0.0,0.0,50.0,27.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-02-20T00:00,13.65,0.0,0.0,0.0,33.0,23.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-02-21T00:00,7.61,0.0,0.0,0.0,42.0,26.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-02-22T00:00,8.95,0.07,0.0,0.0,44.0,31.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-02-23T00:00,13.42,0.0,0.0,0.0,34.0,24.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-02-24T00:00,9.62,0.0,0.0,0.0,37.0,22.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-02-25T00:00,4.25,0.0,0.0,0.0,42.0,24.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-02-26T00:00,4.7,0.0,0.0,0.0,50.0,35.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-02-27T00:00,8.05,0.04,0.0,0.0,61.0,43.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-02-28T00:00,9.4,0.0,0.0,0.0,54.0,31.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-03-01T00:00,9.84,0.15,1.8,0.0,36.0,28.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-03-02T00:00,10.96,0.49,6.5,7.0,28.0,16.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-03-03T00:00,11.63,0.0,0.0,8.0,26.0,12.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-03-04T00:00,5.82,0.0,0.0,8.0,34.0,18.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-03-05T00:00,4.03,0.0,0.0,2.0,43.0,28.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-03-06T00:00,8.05,0.01,0.0,0.0,55.0,38.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-03-07T00:00,4.47,0.0,0.0,0.0,70.0,51.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-03-08T00:00,7.16,0.0,0.0,0.0,64.0,49.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-03-09T00:00,7.83,0.1,0.0,0.0,49.0,38.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-03-10T00:00,5.14,0.01,0.0,0.0,47.0,37.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-03-11T00:00,7.38,0.0,0.0,0.0,58.0,41.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-03-12T00:00,9.17,0.0,0.0,0.0,44.0,32.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-03-13T00:00,6.26,0.0,0.0,0.0,40.0,27.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-03-14T00:00,4.92,0.0,0.0,0.0,51.0,32.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-03-15T00:00,2.24,0.0,0.0,0.0,51.0,42.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-03-16T00:00,6.26,0.0,0.0,0.0,47.0,40.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-03-17T00:00,5.82,0.0,0.0,0.0,55.0,36.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-03-18T00:00,8.05,0.0,0.0,0.0,64.0,41.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-03-19T00:00,4.47,0.13,0.0,0.0,53.0,42.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-03-20T00:00,7.61,0.04,0.0,0.0,46.0,33.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-03-21T00:00,6.71,0.0,0.0,0.0,49.0,31.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-03-22T00:00,8.5,0.0,0.0,0.0,54.0,35.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-03-23T00:00,8.72,0.0,0.0,0.0,44.0,29.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-03-24T00:00,8.05,0.0,0.0,0.0,50.0,27.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-03-25T00:00,5.59,0.0,0.0,0.0,52.0,35.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-03-26T00:00,4.7,0.4,0.0,0.0,45.0,42.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-03-27T00:00,4.7,0.0,0.0,0.0,63.0,44.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-03-28T00:00,7.83,0.05,0.0,0.0,58.0,44.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-03-29T00:00,7.61,0.37,0.0,0.0,52.0,42.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-03-30T00:00,12.08,0.0,0.0,0.0,53.0,41.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-03-31T00:00,7.16,0.0,0.0,0.0,60.0,38.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-04-01T00:00,6.71,0.36,0.0,0.0,49.0,43.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-04-02T00:00,5.59,0.01,0.0,0.0,64.0,44.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-04-03T00:00,8.28,0.91,0.0,0.0,61.0,48.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-04-04T00:00,14.76,0.0,0.0,0.0,54.0,47.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-04-05T00:00,7.61,0.0,0.0,0.0,65.0,45.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-04-06T00:00,6.26,0.56,0.0,0.0,55.0,45.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-04-07T00:00,9.62,0.0,0.0,0.0,49.0,39.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-04-08T00:00,6.26,0.0,0.0,0.0,48.0,35.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-04-09T00:00,4.92,0.0,0.0,0.0,63.0,41.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-04-10T00:00,4.92,0.0,0.0,0.0,59.0,45.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-04-11T00:00,8.5,0.56,0.0,0.0,50.0,41.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-04-12T00:00,9.84,0.0,0.0,0.0,49.0,36.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-04-13T00:00,6.49,0.0,0.0,0.0,57.0,34.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-04-14T00:00,8.95,0.17,0.0,0.0,52.0,42.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-04-15T00:00,9.4,0.2,0.0,0.0,57.0,42.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-04-16T00:00,6.71,0.0,0.0,0.0,64.0,44.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-04-17T00:00,3.58,0.0,0.0,0.0,71.0,42.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-04-18T00:00,4.7,0.0,0.0,0.0,79.0,54.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-04-19T00:00,8.05,0.0,0.0,0.0,63.0,47.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-04-20T00:00,11.86,1.79,0.0,0.0,50.0,42.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-04-21T00:00,6.71,0.09,0.0,0.0,59.0,48.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-04-22T00:00,5.37,0.04,0.0,0.0,56.0,47.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-04-23T00:00,8.5,0.0,0.0,0.0,57.0,43.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-04-24T00:00,4.03,0.0,0.0,0.0,72.0,47.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-04-25T00:00,4.47,0.0,0.0,0.0,88.0,52.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-04-26T00:00,4.03,0.0,0.0,0.0,92.0,67.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-04-27T00:00,6.04,0.0,0.0,0.0,84.0,58.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-04-28T00:00,8.95,0.0,0.0,0.0,90.0,69.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-04-29T00:00,7.38,0.0,0.0,0.0,69.0,49.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-04-30T00:00,4.25,0.0,0.0,0.0,61.0,48.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-05-01T00:00,6.93,0.42,0.0,0.0,71.0,53.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-05-02T00:00,4.92,0.11,0.0,0.0,68.0,54.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-05-03T00:00,3.13,0.41,0.0,0.0,60.0,52.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-05-04T00:00,4.47,0.35,0.0,0.0,57.0,51.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-05-05T00:00,9.17,0.31,0.0,0.0,54.0,51.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-05-06T00:00,4.92,1.15,0.0,0.0,65.0,49.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-05-07T00:00,3.36,1.06,0.0,0.0,70.0,51.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-05-08T00:00,2.91,0.0,0.0,0.0,74.0,56.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-05-09T00:00,4.7,0.62,0.0,0.0,76.0,58.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-05-10T00:00,10.07,0.0,0.0,0.0,70.0,54.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-05-11T00:00,4.7,0.0,0.0,0.0,66.0,50.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-05-12T00:00,3.36,0.0,0.0,0.0,69.0,50.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-05-13T00:00,5.37,0.0,0.0,0.0,67.0,49.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-05-14T00:00,7.61,0.05,0.0,0.0,67.0,56.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-05-15T00:00,2.91,0.0,0.0,0.0,76.0,60.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-05-16T00:00,4.92,0.16,0.0,0.0,71.0,58.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-05-17T00:00,6.49,0.04,0.0,0.0,66.0,52.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-05-18T00:00,5.14,0.0,0.0,0.0,58.0,49.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-05-19T00:00,4.25,0.0,0.0,0.0,69.0,43.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-05-20T00:00,4.92,0.0,0.0,0.0,82.0,52.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-05-21T00:00,6.71,0.0,0.0,0.0,86.0,60.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-05-22T00:00,6.26,0.0,0.0,0.0,84.0,62.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-05-23T00:00,,0.0,0.0,0.0,73.0,60.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-05-24T00:00,,0.0,0.0,0.0,83.0,60.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-05-25T00:00,,0.0,0.0,0.0,81.0,63.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-05-26T00:00,,0.0,0.0,0.0,66.0,53.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-05-27T00:00,2.24,0.0,0.0,0.0,65.0,53.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-05-28T00:00,0.22,0.06,0.0,0.0,61.0,56.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-05-29T00:00,1.57,0.43,0.0,0.0,74.0,55.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-05-30T00:00,,0.0,0.0,0.0,77.0,60.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-05-31T00:00,,0.0,0.0,0.0,81.0,57.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-06-01T00:00,5.14,0.0,0.0,0.0,71.0,50.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-06-02T00:00,4.03,0.06,0.0,0.0,80.0,61.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-06-03T00:00,3.58,0.5,0.0,0.0,72.0,54.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-06-04T00:00,2.46,0.54,0.0,0.0,68.0,55.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-06-05T00:00,7.16,0.94,0.0,0.0,60.0,55.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-06-06T00:00,3.58,0.0,0.0,0.0,76.0,57.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-06-07T00:00,4.25,0.0,0.0,0.0,82.0,63.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-06-08T00:00,5.82,0.02,0.0,0.0,75.0,62.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-06-09T00:00,5.14,1.83,0.0,0.0,71.0,60.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-06-10T00:00,6.04,0.0,0.0,0.0,67.0,59.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-06-11T00:00,6.49,0.16,0.0,0.0,64.0,59.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-06-12T00:00,2.91,0.61,0.0,0.0,80.0,62.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-06-13T00:00,4.25,0.13,0.0,0.0,73.0,61.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-06-14T00:00,4.7,0.02,0.0,0.0,73.0,58.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-06-15T00:00,3.13,0.5,0.0,0.0,72.0,57.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-06-16T00:00,5.82,0.0,0.0,0.0,70.0,56.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-06-17T00:00,4.92,0.0,0.0,0.0,68.0,55.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-06-18T00:00,6.26,2.3,0.0,0.0,64.0,60.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-06-19T00:00,3.13,0.0,0.0,0.0,77.0,63.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-06-20T00:00,3.58,0.28,0.0,0.0,71.0,63.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-06-21T00:00,6.26,0.45,0.0,0.0,78.0,63.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-06-22T00:00,7.38,0.0,0.0,0.0,75.0,65.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-06-23T00:00,5.14,0.0,0.0,0.0,80.0,66.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-06-24T00:00,2.68,0.3,0.0,0.0,76.0,65.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-06-25T00:00,2.91,0.0,0.0,0.0,80.0,64.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-06-26T00:00,,0.73,0.0,0.0,83.0,64.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-06-27T00:00,,0.02,0.0,0.0,81.0,63.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-06-28T00:00,,0.0,0.0,0.0,82.0,64.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-06-29T00:00,5.37,0.0,0.0,0.0,81.0,65.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-06-30T00:00,3.58,0.66,0.0,0.0,84.0,65.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-07-01T00:00,5.14,0.0,0.0,0.0,81.0,66.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-07-02T00:00,4.25,0.6,0.0,0.0,76.0,66.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-07-03T00:00,4.92,0.0,0.0,0.0,78.0,65.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-07-04T00:00,7.16,0.0,0.0,0.0,79.0,66.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-07-05T00:00,4.47,0.0,0.0,0.0,79.0,61.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-07-06T00:00,3.8,0.0,0.0,0.0,83.0,63.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-07-07T00:00,5.14,0.13,0.0,0.0,79.0,61.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-07-08T00:00,4.92,0.0,0.0,0.0,77.0,58.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-07-09T00:00,7.83,0.0,0.0,0.0,73.0,61.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-07-10T00:00,4.47,0.0,0.0,0.0,78.0,60.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-07-11T00:00,5.59,0.33,0.0,0.0,78.0,63.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-07-12T00:00,4.92,0.02,0.0,0.0,81.0,64.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-07-13T00:00,3.13,0.0,0.0,0.0,79.0,61.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-07-14T00:00,4.92,0.0,0.0,0.0,79.0,61.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-07-15T00:00,3.58,0.0,0.0,0.0,82.0,63.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-07-16T00:00,4.92,0.0,0.0,0.0,84.0,70.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-07-17T00:00,4.25,0.21,0.0,0.0,86.0,68.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-07-18T00:00,6.49,0.02,0.0,0.0,83.0,68.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-07-19T00:00,4.7,0.0,0.0,0.0,81.0,64.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-07-20T00:00,4.47,0.0,0.0,0.0,81.0,67.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-07-21T00:00,6.26,1.14,0.0,0.0,71.0,64.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-07-22T00:00,2.91,0.0,0.0,0.0,82.0,64.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-07-23T00:00,7.61,0.39,0.0,0.0,77.0,64.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-07-24T00:00,4.7,0.02,0.0,0.0,78.0,63.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-07-25T00:00,4.92,0.0,0.0,0.0,83.0,66.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-07-26T00:00,4.7,1.42,0.0,0.0,84.0,67.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-07-27T00:00,3.8,0.6,0.0,0.0,83.0,68.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-07-28T00:00,2.91,0.0,0.0,0.0,85.0,71.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-07-29T00:00,4.92,1.52,0.0,0.0,83.0,70.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-07-30T00:00,5.37,0.0,0.0,0.0,85.0,72.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-07-31T00:00,4.7,0.71,0.0,0.0,85.0,67.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-08-01T00:00,4.25,0.0,0.0,0.0,83.0,65.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-08-02T00:00,5.37,1.05,0.0,0.0,74.0,67.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-08-03T00:00,2.24,0.0,0.0,0.0,84.0,70.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-08-04T00:00,4.25,0.0,0.0,0.0,83.0,68.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-08-05T00:00,4.03,0.0,0.0,0.0,85.0,73.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-08-06T00:00,2.91,0.0,0.0,0.0,77.0,66.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-08-07T00:00,4.92,0.0,0.0,0.0,79.0,64.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-08-08T00:00,4.7,0.0,0.0,0.0,78.0,63.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-08-09T00:00,3.36,0.01,0.0,0.0,79.0,70.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-08-10T00:00,6.04,0.52,0.0,0.0,91.0,68.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-08-11T00:00,4.7,0.0,0.0,0.0,87.0,76.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-08-12T00:00,6.49,0.0,0.0,0.0,79.0,71.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-08-13T00:00,5.82,0.02,0.0,0.0,72.0,68.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-08-14T00:00,2.68,0.0,0.0,0.0,86.0,67.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-08-15T00:00,3.13,0.0,0.0,0.0,88.0,70.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-08-16T00:00,3.36,0.0,0.0,0.0,91.0,73.0
